"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1678,244,"USA","United States",28,"Nebraska",1678,"Dakota","US.NE.DK",NA,"","County","County","",""
1679,244,"USA","United States",28,"Nebraska",1679,"Dawes","US.NE.DS",NA,"","County","County","",""
1680,244,"USA","United States",28,"Nebraska",1680,"Dawson","US.NE.DN",NA,"","County","County","",""
1681,244,"USA","United States",28,"Nebraska",1681,"Deuel","US.NE.DL",NA,"","County","County","",""
1682,244,"USA","United States",28,"Nebraska",1682,"Dixon","US.NE.DI",NA,"","County","County","",""
1683,244,"USA","United States",28,"Nebraska",1683,"Dodge","US.NE.DE",NA,"","County","County","",""
1684,244,"USA","United States",28,"Nebraska",1684,"Douglas","US.NE.DG",NA,"","County","County","",""
1685,244,"USA","United States",28,"Nebraska",1685,"Dundy","US.NE.DY",NA,"","County","County","",""
1686,244,"USA","United States",28,"Nebraska",1686,"Fillmore","US.NE.FI",NA,"","County","County","",""
1687,244,"USA","United States",28,"Nebraska",1687,"Franklin","US.NE.FA",NA,"","County","County","",""
1688,244,"USA","United States",28,"Nebraska",1688,"Frontier","US.NE.FO",NA,"","County","County","",""
1689,244,"USA","United States",28,"Nebraska",1689,"Furnas","US.NE.FU",NA,"","County","County","",""
1690,244,"USA","United States",28,"Nebraska",1690,"Gage","US.NE.GG",NA,"","County","County","",""
1691,244,"USA","United States",28,"Nebraska",1691,"Garden","US.NE.GD",NA,"","County","County","",""
1692,244,"USA","United States",28,"Nebraska",1692,"Garfield","US.NE.GF",NA,"","County","County","",""
1693,244,"USA","United States",28,"Nebraska",1693,"Gosper","US.NE.GO",NA,"","County","County","",""
1694,244,"USA","United States",28,"Nebraska",1694,"Grant","US.NE.GA",NA,"","County","County","",""
1695,244,"USA","United States",28,"Nebraska",1695,"Greeley","US.NE.GE",NA,"","County","County","",""
1696,244,"USA","United States",28,"Nebraska",1696,"Hall","US.NE.HL",NA,"","County","County","",""
1697,244,"USA","United States",28,"Nebraska",1697,"Hamilton","US.NE.HM",NA,"","County","County","",""
1698,244,"USA","United States",28,"Nebraska",1698,"Harlan","US.NE.HR",NA,"","County","County","",""
1699,244,"USA","United States",28,"Nebraska",1699,"Hayes","US.NE.HY",NA,"","County","County","",""
1700,244,"USA","United States",28,"Nebraska",1700,"Hitchcock","US.NE.HI",NA,"","County","County","",""
1701,244,"USA","United States",28,"Nebraska",1701,"Holt","US.NE.HT",NA,"","County","County","",""
1702,244,"USA","United States",28,"Nebraska",1702,"Hooker","US.NE.HO",NA,"","County","County","",""
1703,244,"USA","United States",28,"Nebraska",1703,"Howard","US.NE.HW",NA,"","County","County","",""
1704,244,"USA","United States",28,"Nebraska",1704,"Jefferson","US.NE.JE",NA,"","County","County","",""
1705,244,"USA","United States",28,"Nebraska",1705,"Johnson","US.NE.JO",NA,"","County","County","",""
1706,244,"USA","United States",28,"Nebraska",1706,"Kearney","US.NE.KA",NA,"","County","County","",""
1707,244,"USA","United States",28,"Nebraska",1707,"Keith","US.NE.KT",NA,"","County","County","",""
1708,244,"USA","United States",28,"Nebraska",1708,"Keya Paha","US.NE.KY",NA,"","County","County","",""
1709,244,"USA","United States",28,"Nebraska",1709,"Kimball","US.NE.KB",NA,"","County","County","",""
1710,244,"USA","United States",28,"Nebraska",1710,"Knox","US.NE.KN",NA,"","County","County","",""
1711,244,"USA","United States",28,"Nebraska",1711,"Lancaster","US.NE.LA",NA,"","County","County","",""
1712,244,"USA","United States",28,"Nebraska",1712,"Lincoln","US.NE.LI",NA,"","County","County","",""
1713,244,"USA","United States",28,"Nebraska",1713,"Logan","US.NE.LG",NA,"","County","County","",""
1714,244,"USA","United States",28,"Nebraska",1714,"Loup","US.NE.LU",NA,"","County","County","",""
1715,244,"USA","United States",28,"Nebraska",1715,"Madison","US.NE.MA",NA,"","County","County","",""
1716,244,"USA","United States",28,"Nebraska",1716,"McPherson","US.NE.MC",NA,"","County","County","",""
1717,244,"USA","United States",28,"Nebraska",1717,"Merrick","US.NE.ME",NA,"","County","County","",""
1718,244,"USA","United States",28,"Nebraska",1718,"Morrill","US.NE.MO",NA,"","County","County","",""
1719,244,"USA","United States",28,"Nebraska",1719,"Nance","US.NE.NA",NA,"","County","County","",""
1720,244,"USA","United States",28,"Nebraska",1720,"Nemaha","US.NE.NE",NA,"","County","County","",""
1721,244,"USA","United States",28,"Nebraska",1721,"Nuckolls","US.NE.NU",NA,"","County","County","",""
1722,244,"USA","United States",28,"Nebraska",1722,"Otoe","US.NE.OT",NA,"","County","County","",""
1723,244,"USA","United States",28,"Nebraska",1723,"Pawnee","US.NE.PA",NA,"","County","County","",""
1724,244,"USA","United States",28,"Nebraska",1724,"Perkins","US.NE.PE",NA,"","County","County","",""
1725,244,"USA","United States",28,"Nebraska",1725,"Phelps","US.NE.PH",NA,"","County","County","",""
1726,244,"USA","United States",28,"Nebraska",1726,"Pierce","US.NE.PI",NA,"","County","County","",""
1727,244,"USA","United States",28,"Nebraska",1727,"Platte","US.NE.PL",NA,"","County","County","",""
1728,244,"USA","United States",28,"Nebraska",1728,"Polk","US.NE.PO",NA,"","County","County","",""
1729,244,"USA","United States",28,"Nebraska",1729,"Red Willow","US.NE.RE",NA,"","County","County","",""
1730,244,"USA","United States",28,"Nebraska",1730,"Richardson","US.NE.RI",NA,"","County","County","",""
1731,244,"USA","United States",28,"Nebraska",1731,"Rock","US.NE.RO",NA,"","County","County","",""
1732,244,"USA","United States",28,"Nebraska",1732,"Saline","US.NE.SL",NA,"","County","County","",""
1733,244,"USA","United States",28,"Nebraska",1733,"Sarpy","US.NE.SY",NA,"","County","County","",""
1734,244,"USA","United States",28,"Nebraska",1734,"Saunders","US.NE.SU",NA,"","County","County","",""
1735,244,"USA","United States",28,"Nebraska",1735,"Scotts Bluff","US.NE.SC",NA,"","County","County","",""
1736,244,"USA","United States",28,"Nebraska",1736,"Seward","US.NE.SA",NA,"","County","County","",""
1737,244,"USA","United States",28,"Nebraska",1737,"Sheridan","US.NE.SD",NA,"","County","County","",""
1738,244,"USA","United States",28,"Nebraska",1738,"Sherman","US.NE.SM",NA,"","County","County","",""
1739,244,"USA","United States",28,"Nebraska",1739,"Sioux","US.NE.SI",NA,"","County","County","",""
1740,244,"USA","United States",28,"Nebraska",1740,"Stanton","US.NE.ST",NA,"","County","County","",""
1741,244,"USA","United States",28,"Nebraska",1741,"Thayer","US.NE.TA",NA,"","County","County","",""
1742,244,"USA","United States",28,"Nebraska",1742,"Thomas","US.NE.TO",NA,"","County","County","",""
1743,244,"USA","United States",28,"Nebraska",1743,"Thurston","US.NE.TU",NA,"","County","County","",""
1744,244,"USA","United States",28,"Nebraska",1744,"Valley","US.NE.VA",NA,"","County","County","",""
1745,244,"USA","United States",28,"Nebraska",1745,"Washington","US.NE.WS",NA,"","County","County","",""
1746,244,"USA","United States",28,"Nebraska",1746,"Wayne","US.NE.WY",NA,"","County","County","",""
1747,244,"USA","United States",28,"Nebraska",1747,"Webster","US.NE.WE",NA,"","County","County","",""
1748,244,"USA","United States",28,"Nebraska",1748,"Wheeler","US.NE.WH",NA,"","County","County","",""
1749,244,"USA","United States",28,"Nebraska",1749,"York","US.NE.YO",NA,"","County","County","",""
1750,244,"USA","United States",29,"Nevada",1750,"Carson City","US.NV.CA",NA,"","Independent City","Independent City","",""
1751,244,"USA","United States",29,"Nevada",1751,"Churchill","US.NV.CH",NA,"","County","County","",""
1752,244,"USA","United States",29,"Nevada",1752,"Clark","US.NV.CL",NA,"","County","County","",""
1753,244,"USA","United States",29,"Nevada",1753,"Douglas","US.NV.DO",NA,"","County","County","",""
1754,244,"USA","United States",29,"Nevada",1754,"Elko","US.NV.EL",NA,"","County","County","",""
1755,244,"USA","United States",29,"Nevada",1755,"Esmeralda","US.NV.ES",NA,"","County","County","",""
1756,244,"USA","United States",29,"Nevada",1756,"Eureka","US.NV.EU",NA,"","County","County","",""
1757,244,"USA","United States",29,"Nevada",1757,"Humboldt","US.NV.HU",NA,"","County","County","",""
1758,244,"USA","United States",29,"Nevada",1758,"Lander","US.NV.LA",NA,"","County","County","",""
1759,244,"USA","United States",29,"Nevada",1759,"Lincoln","US.NV.LI",NA,"","County","County","",""
1760,244,"USA","United States",29,"Nevada",1760,"Lyon","US.NV.LY",NA,"","County","County","",""
1761,244,"USA","United States",29,"Nevada",1761,"Mineral","US.NV.MI",NA,"","County","County","",""
1762,244,"USA","United States",29,"Nevada",1762,"Nye","US.NV.NY",NA,"","County","County","",""
1763,244,"USA","United States",29,"Nevada",1763,"Pershing","US.NV.PE",NA,"","County","County","",""
1764,244,"USA","United States",29,"Nevada",1764,"Storey","US.NV.ST",NA,"","County","County","",""
1765,244,"USA","United States",29,"Nevada",1765,"Washoe","US.NV.WA",NA,"","County","County","",""
1766,244,"USA","United States",29,"Nevada",1766,"White Pine","US.NV.WH",NA,"","County","County","",""
1767,244,"USA","United States",30,"New Hampshire",1767,"Belknap","US.NH.BE",NA,"","County","County","",""
1768,244,"USA","United States",30,"New Hampshire",1768,"Carroll","US.NH.CA",NA,"","County","County","",""
1769,244,"USA","United States",30,"New Hampshire",1769,"Cheshire","US.NH.CH",NA,"","County","County","",""
1770,244,"USA","United States",30,"New Hampshire",1770,"Coos","US.NH.CO",NA,"","County","County","",""
1771,244,"USA","United States",30,"New Hampshire",1771,"Grafton","US.NH.GR",NA,"","County","County","",""
1772,244,"USA","United States",30,"New Hampshire",1772,"Hillsborough","US.NH.HI",NA,"","County","County","",""
1773,244,"USA","United States",30,"New Hampshire",1773,"Merrimack","US.NH.ME",NA,"","County","County","",""
1774,244,"USA","United States",30,"New Hampshire",1774,"Rockingham","US.NH.RO",NA,"","County","County","",""
1775,244,"USA","United States",30,"New Hampshire",1775,"Strafford","US.NH.ST",NA,"","County","County","",""
1776,244,"USA","United States",30,"New Hampshire",1776,"Sullivan","US.NH.SU",NA,"","County","County","",""
1777,244,"USA","United States",31,"New Jersey",1777,"Atlantic","US.NJ.AT",NA,"","County","County","",""
1778,244,"USA","United States",31,"New Jersey",1778,"Bergen","US.NJ.BE",NA,"","County","County","",""
1779,244,"USA","United States",31,"New Jersey",1779,"Burlington","US.NJ.BU",NA,"","County","County","",""
1780,244,"USA","United States",31,"New Jersey",1780,"Camden","US.NJ.CM",NA,"","County","County","",""
1781,244,"USA","United States",31,"New Jersey",1781,"Cape May","US.NJ.CP",NA,"","County","County","",""
1782,244,"USA","United States",31,"New Jersey",1782,"Cumberland","US.NJ.CU",NA,"","County","County","",""
1783,244,"USA","United States",31,"New Jersey",1783,"Essex","US.NJ.ES",NA,"","County","County","",""
1784,244,"USA","United States",31,"New Jersey",1784,"Gloucester","US.NJ.GL",NA,"","County","County","",""
1785,244,"USA","United States",31,"New Jersey",1785,"Hudson","US.NJ.HD",NA,"","County","County","",""
1786,244,"USA","United States",31,"New Jersey",1786,"Hunterdon","US.NJ.HN",NA,"","County","County","",""
1787,244,"USA","United States",31,"New Jersey",1787,"Mercer","US.NJ.ME",NA,"","County","County","",""
1788,244,"USA","United States",31,"New Jersey",1788,"Middlesex","US.NJ.MI",NA,"","County","County","",""
1789,244,"USA","United States",31,"New Jersey",1789,"Monmouth","US.NJ.MN",NA,"","County","County","",""
1790,244,"USA","United States",31,"New Jersey",1790,"Morris","US.NJ.MR",NA,"","County","County","",""
1791,244,"USA","United States",31,"New Jersey",1791,"Ocean","US.NJ.OC",NA,"","County","County","",""
1792,244,"USA","United States",31,"New Jersey",1792,"Passaic","US.NJ.PA",NA,"","County","County","",""
1793,244,"USA","United States",31,"New Jersey",1793,"Salem","US.NJ.SA",NA,"","County","County","",""
1794,244,"USA","United States",31,"New Jersey",1794,"Somerset","US.NJ.SO",NA,"","County","County","",""
1795,244,"USA","United States",31,"New Jersey",1795,"Sussex","US.NJ.SU",NA,"","County","County","",""
1796,244,"USA","United States",31,"New Jersey",1796,"Union","US.NJ.UN",NA,"","County","County","",""
1797,244,"USA","United States",31,"New Jersey",1797,"Warren","US.NJ.WA",NA,"","County","County","",""
1798,244,"USA","United States",32,"New Mexico",1798,"Bernalillo","US.NM.BE",NA,"","County","County","",""
1799,244,"USA","United States",32,"New Mexico",1799,"Catron","US.NM.CA",NA,"","County","County","",""
1800,244,"USA","United States",32,"New Mexico",1800,"Chaves","US.NM.CH",NA,"","County","County","",""
1801,244,"USA","United States",32,"New Mexico",1801,"Cibola","US.NM.CI",NA,"","County","County","",""
1802,244,"USA","United States",32,"New Mexico",1802,"Colfax","US.NM.CO",NA,"","County","County","",""
1803,244,"USA","United States",32,"New Mexico",1803,"Curry","US.NM.CU",NA,"","County","County","",""
1804,244,"USA","United States",32,"New Mexico",1804,"Debaca","US.NM.DE",NA,"","County","County","","De Baca"
1805,244,"USA","United States",32,"New Mexico",1805,"Dona Ana","US.NM.DO",NA,"","County","County","",""
1806,244,"USA","United States",32,"New Mexico",1806,"Eddy","US.NM.ED",NA,"","County","County","",""
1807,244,"USA","United States",32,"New Mexico",1807,"Grant","US.NM.GR",NA,"","County","County","",""
1808,244,"USA","United States",32,"New Mexico",1808,"Guadalupe","US.NM.GU",NA,"","County","County","","Leonard Wood"
1809,244,"USA","United States",32,"New Mexico",1809,"Harding","US.NM.HA",NA,"","County","County","",""
1810,244,"USA","United States",32,"New Mexico",1810,"Hidalgo","US.NM.HI",NA,"","County","County","",""
1811,244,"USA","United States",32,"New Mexico",1811,"Lea","US.NM.LE",NA,"","County","County","",""
1812,244,"USA","United States",32,"New Mexico",1812,"Lincoln","US.NM.LI",NA,"","County","County","",""
1813,244,"USA","United States",32,"New Mexico",1813,"Los Alamos","US.NM.LO",NA,"","County","County","",""
1814,244,"USA","United States",32,"New Mexico",1814,"Luna","US.NM.LU",NA,"","County","County","",""
1815,244,"USA","United States",32,"New Mexico",1815,"McKinley","US.NM.MC",NA,"","County","County","",""
1816,244,"USA","United States",32,"New Mexico",1816,"Mora","US.NM.MO",NA,"","County","County","",""
1817,244,"USA","United States",32,"New Mexico",1817,"Otero","US.NM.OT",NA,"","County","County","",""
1818,244,"USA","United States",32,"New Mexico",1818,"Quay","US.NM.QU",NA,"","County","County","",""
1819,244,"USA","United States",32,"New Mexico",1819,"Rio Arriba","US.NM.RI",NA,"","County","County","",""
1820,244,"USA","United States",32,"New Mexico",1820,"Roosevelt","US.NM.RO",NA,"","County","County","",""
1821,244,"USA","United States",32,"New Mexico",1821,"San Juan","US.NM.SJ",NA,"","County","County","",""
1822,244,"USA","United States",32,"New Mexico",1822,"San Miguel","US.NM.SM",NA,"","County","County","",""
1823,244,"USA","United States",32,"New Mexico",1823,"Sandoval","US.NM.SD",NA,"","County","County","",""
1824,244,"USA","United States",32,"New Mexico",1824,"Santa Fe","US.NM.ST",NA,"","County","County","",""
1825,244,"USA","United States",32,"New Mexico",1825,"Sierra","US.NM.SI",NA,"","County","County","",""
1826,244,"USA","United States",32,"New Mexico",1826,"Socorro","US.NM.SO",NA,"","County","County","",""
1827,244,"USA","United States",32,"New Mexico",1827,"Taos","US.NM.TA",NA,"","County","County","",""
1828,244,"USA","United States",32,"New Mexico",1828,"Torrance","US.NM.TO",NA,"","County","County","",""
1829,244,"USA","United States",32,"New Mexico",1829,"Union","US.NM.UN",NA,"","County","County","",""
1830,244,"USA","United States",32,"New Mexico",1830,"Valencia","US.NM.VA",NA,"","County","County","",""
1831,244,"USA","United States",33,"New York",1831,"Albany","US.NY.AB",NA,"","County","County","",""
1832,244,"USA","United States",33,"New York",1832,"Allegany","US.NY.AL",NA,"","County","County","",""
1833,244,"USA","United States",33,"New York",1833,"Bronx","US.NY.BN",NA,"","County","County","",""
1834,244,"USA","United States",33,"New York",1834,"Broome","US.NY.BO",NA,"","County","County","",""
1835,244,"USA","United States",33,"New York",1835,"Cattaraugus","US.NY.CG",NA,"","County","County","",""
1836,244,"USA","United States",33,"New York",1836,"Cayuga","US.NY.CY",NA,"","County","County","",""
1837,244,"USA","United States",33,"New York",1837,"Chautauqua","US.NY.CQ",NA,"","County","County","",""
1838,244,"USA","United States",33,"New York",1838,"Chemung","US.NY.CM",NA,"","County","County","",""
1839,244,"USA","United States",33,"New York",1839,"Chenango","US.NY.CH",NA,"","County","County","",""
1840,244,"USA","United States",33,"New York",1840,"Clinton","US.NY.CL",NA,"","County","County","",""
1841,244,"USA","United States",33,"New York",1841,"Columbia","US.NY.CU",NA,"","County","County","",""
1842,244,"USA","United States",33,"New York",1842,"Cortland","US.NY.CD",NA,"","County","County","",""
1843,244,"USA","United States",33,"New York",1843,"Delaware","US.NY.DE",NA,"","County","County","",""
1844,244,"USA","United States",33,"New York",1844,"Dutchess","US.NY.DU",NA,"","County","County","",""
1845,244,"USA","United States",33,"New York",1845,"Erie","US.NY.ER",NA,"","County","County","",""
1846,244,"USA","United States",33,"New York",1846,"Essex","US.NY.ES",NA,"","County","County","",""
1847,244,"USA","United States",33,"New York",1847,"Franklin","US.NY.FR",NA,"","County","County","",""
1848,244,"USA","United States",33,"New York",1848,"Fulton","US.NY.FU",NA,"","County","County","",""
1849,244,"USA","United States",33,"New York",1849,"Genesee","US.NY.GE",NA,"","County","County","",""
1850,244,"USA","United States",33,"New York",1850,"Greene","US.NY.GR",NA,"","County","County","",""
1851,244,"USA","United States",33,"New York",1851,"Hamilton","US.NY.HA",NA,"","County","County","",""
1852,244,"USA","United States",33,"New York",1852,"Herkimer","US.NY.HE",NA,"","County","County","",""
1853,244,"USA","United States",33,"New York",1853,"Jefferson","US.NY.JE",NA,"","County","County","",""
1854,244,"USA","United States",33,"New York",1854,"Kings","US.NY.KI",NA,"","County","County","",""
1855,244,"USA","United States",33,"New York",1855,"Lake Ontario","",NA,"","Water body","Water body","",""
1856,244,"USA","United States",33,"New York",1856,"Lewis","US.NY.LE",NA,"","County","County","",""
1857,244,"USA","United States",33,"New York",1857,"Livingston","US.NY.LI",NA,"","County","County","",""
1858,244,"USA","United States",33,"New York",1858,"Madison","US.NY.MA",NA,"","County","County","",""
1859,244,"USA","United States",33,"New York",1859,"Monroe","US.NY.MR",NA,"","County","County","",""
1860,244,"USA","United States",33,"New York",1860,"Montgomery","US.NY.MT",NA,"","County","County","",""
1861,244,"USA","United States",33,"New York",1861,"Nassau","US.NY.NA",NA,"","County","County","",""
1862,244,"USA","United States",33,"New York",1862,"New York","US.NY.NE",NA,"","County","County","",""
1863,244,"USA","United States",33,"New York",1863,"Niagara","US.NY.NI",NA,"","County","County","",""
1864,244,"USA","United States",33,"New York",1864,"Oneida","US.NY.OD",NA,"","County","County","",""
1865,244,"USA","United States",33,"New York",1865,"Onondaga","US.NY.OG",NA,"","County","County","",""
1866,244,"USA","United States",33,"New York",1866,"Ontario","US.NY.OR",NA,"","County","County","",""
1867,244,"USA","United States",33,"New York",1867,"Orange","US.NY.OE",NA,"","County","County","",""
1868,244,"USA","United States",33,"New York",1868,"Orleans","US.NY.OL",NA,"","County","County","",""
1869,244,"USA","United States",33,"New York",1869,"Oswego","US.NY.OS",NA,"","County","County","",""
1870,244,"USA","United States",33,"New York",1870,"Otsego","US.NY.OO",NA,"","County","County","",""
1871,244,"USA","United States",33,"New York",1871,"Putnam","US.NY.PU",NA,"","County","County","",""
1872,244,"USA","United States",33,"New York",1872,"Queens","US.NY.QU",NA,"","County","County","",""
1873,244,"USA","United States",33,"New York",1873,"Rensselaer","US.NY.RE",NA,"","County","County","",""
1874,244,"USA","United States",33,"New York",1874,"Richmond","US.NY.RI",NA,"","County","County","",""
1875,244,"USA","United States",33,"New York",1875,"Rockland","US.NY.RO",NA,"","County","County","",""
1876,244,"USA","United States",33,"New York",1876,"Saint Lawrence","US.NY.SI",NA,"","County","County","",""
1877,244,"USA","United States",33,"New York",1877,"Saratoga","US.NY.SR",NA,"","County","County","",""
1878,244,"USA","United States",33,"New York",1878,"Schenectady","US.NY.SN",NA,"","County","County","",""
1879,244,"USA","United States",33,"New York",1879,"Schoharie","US.NY.SO",NA,"","County","County","",""
1880,244,"USA","United States",33,"New York",1880,"Schuyler","US.NY.SU",NA,"","County","County","",""
1881,244,"USA","United States",33,"New York",1881,"Seneca","US.NY.SC",NA,"","County","County","",""
1882,244,"USA","United States",33,"New York",1882,"Steuben","US.NY.ST",NA,"","County","County","",""
1883,244,"USA","United States",33,"New York",1883,"Suffolk","US.NY.SF",NA,"","County","County","",""
1884,244,"USA","United States",33,"New York",1884,"Sullivan","US.NY.SL",NA,"","County","County","",""
1885,244,"USA","United States",33,"New York",1885,"Tioga","US.NY.TI",NA,"","County","County","",""
1886,244,"USA","United States",33,"New York",1886,"Tompkins","US.NY.TO",NA,"","County","County","",""
1887,244,"USA","United States",33,"New York",1887,"Ulster","US.NY.UL",NA,"","County","County","",""
1888,244,"USA","United States",33,"New York",1888,"Warren","US.NY.WR",NA,"","County","County","",""
1889,244,"USA","United States",33,"New York",1889,"Washington","US.NY.WS",NA,"","County","County","",""
1890,244,"USA","United States",33,"New York",1890,"Wayne","US.NY.WN",NA,"","County","County","",""
1891,244,"USA","United States",33,"New York",1891,"Westchester","US.NY.WE",NA,"","County","County","",""
1892,244,"USA","United States",33,"New York",1892,"Wyoming","US.NY.WM",NA,"","County","County","",""
1893,244,"USA","United States",33,"New York",1893,"Yates","US.NY.YA",NA,"","County","County","",""
1894,244,"USA","United States",34,"North Carolina",1894,"Alamance","US.NC.AA",NA,"","County","County","",""
1895,244,"USA","United States",34,"North Carolina",1895,"Alexander","US.NC.AE",NA,"","County","County","",""
1896,244,"USA","United States",34,"North Carolina",1896,"Alleghany","US.NC.AL",NA,"","County","County","",""
1897,244,"USA","United States",34,"North Carolina",1897,"Anson","US.NC.AN",NA,"","County","County","",""
1898,244,"USA","United States",34,"North Carolina",1898,"Ashe","US.NC.AS",NA,"","County","County","",""
1899,244,"USA","United States",34,"North Carolina",1899,"Avery","US.NC.AV",NA,"","County","County","",""
1900,244,"USA","United States",34,"North Carolina",1900,"Beaufort","US.NC.BA",NA,"","County","County","",""
1901,244,"USA","United States",34,"North Carolina",1901,"Bertie","US.NC.BT",NA,"","County","County","",""
1902,244,"USA","United States",34,"North Carolina",1902,"Bladen","US.NC.BL",NA,"","County","County","",""
1903,244,"USA","United States",34,"North Carolina",1903,"Brunswick","US.NC.BS",NA,"","County","County","",""
1904,244,"USA","United States",34,"North Carolina",1904,"Buncombe","US.NC.BO",NA,"","County","County","",""
1905,244,"USA","United States",34,"North Carolina",1905,"Burke","US.NC.BK",NA,"","County","County","",""
1906,244,"USA","United States",34,"North Carolina",1906,"Cabarrus","US.NC.CR",NA,"","County","County","",""
1907,244,"USA","United States",34,"North Carolina",1907,"Caldwell","US.NC.CL",NA,"","County","County","",""
1908,244,"USA","United States",34,"North Carolina",1908,"Camden","US.NC.CD",NA,"","County","County","",""
1909,244,"USA","United States",34,"North Carolina",1909,"Carteret","US.NC.CE",NA,"","County","County","",""
1910,244,"USA","United States",34,"North Carolina",1910,"Caswell","US.NC.CS",NA,"","County","County","",""
1911,244,"USA","United States",34,"North Carolina",1911,"Catawba","US.NC.CB",NA,"","County","County","",""
1912,244,"USA","United States",34,"North Carolina",1912,"Chatham","US.NC.CH",NA,"","County","County","",""
1913,244,"USA","United States",34,"North Carolina",1913,"Cherokee","US.NC.CO",NA,"","County","County","",""
1914,244,"USA","United States",34,"North Carolina",1914,"Chowan","US.NC.CW",NA,"","County","County","",""
1915,244,"USA","United States",34,"North Carolina",1915,"Clay","US.NC.CY",NA,"","County","County","",""
1916,244,"USA","United States",34,"North Carolina",1916,"Cleveland","US.NC.CV",NA,"","County","County","",""
1917,244,"USA","United States",34,"North Carolina",1917,"Columbus","US.NC.CM",NA,"","County","County","",""
1918,244,"USA","United States",34,"North Carolina",1918,"Craven","US.NC.CN",NA,"","County","County","",""
1919,244,"USA","United States",34,"North Carolina",1919,"Cumberland","US.NC.CU",NA,"","County","County","",""
1920,244,"USA","United States",34,"North Carolina",1920,"Currituck","US.NC.CI",NA,"","County","County","",""
1921,244,"USA","United States",34,"North Carolina",1921,"Dare","US.NC.DE",NA,"","County","County","",""
1922,244,"USA","United States",34,"North Carolina",1922,"Davidson","US.NC.DD",NA,"","County","County","",""
1923,244,"USA","United States",34,"North Carolina",1923,"Davie","US.NC.DV",NA,"","County","County","",""
1924,244,"USA","United States",34,"North Carolina",1924,"Duplin","US.NC.DP",NA,"","County","County","",""
1925,244,"USA","United States",34,"North Carolina",1925,"Durham","US.NC.DH",NA,"","County","County","",""
1926,244,"USA","United States",34,"North Carolina",1926,"Edgecombe","US.NC.ED",NA,"","County","County","",""
1927,244,"USA","United States",34,"North Carolina",1927,"Forsyth","US.NC.FO",NA,"","County","County","",""
1928,244,"USA","United States",34,"North Carolina",1928,"Franklin","US.NC.FR",NA,"","County","County","",""
1929,244,"USA","United States",34,"North Carolina",1929,"Gaston","US.NC.GS",NA,"","County","County","",""
1930,244,"USA","United States",34,"North Carolina",1930,"Gates","US.NC.GT",NA,"","County","County","",""
1931,244,"USA","United States",34,"North Carolina",1931,"Graham","US.NC.GH",NA,"","County","County","",""
1932,244,"USA","United States",34,"North Carolina",1932,"Granville","US.NC.GN",NA,"","County","County","",""
1933,244,"USA","United States",34,"North Carolina",1933,"Greene","US.NC.GE",NA,"","County","County","",""
1934,244,"USA","United States",34,"North Carolina",1934,"Guilford","US.NC.GU",NA,"","County","County","",""
1935,244,"USA","United States",34,"North Carolina",1935,"Halifax","US.NC.HL",NA,"","County","County","",""
1936,244,"USA","United States",34,"North Carolina",1936,"Harnett","US.NC.HT",NA,"","County","County","",""
1937,244,"USA","United States",34,"North Carolina",1937,"Haywood","US.NC.HW",NA,"","County","County","",""
1938,244,"USA","United States",34,"North Carolina",1938,"Henderson","US.NC.HN",NA,"","County","County","",""
1939,244,"USA","United States",34,"North Carolina",1939,"Hertford","US.NC.HD",NA,"","County","County","",""
1940,244,"USA","United States",34,"North Carolina",1940,"Hoke","US.NC.HO",NA,"","County","County","",""
1941,244,"USA","United States",34,"North Carolina",1941,"Hyde","US.NC.HE",NA,"","County","County","",""
1942,244,"USA","United States",34,"North Carolina",1942,"Iredell","US.NC.IR",NA,"","County","County","",""
1943,244,"USA","United States",34,"North Carolina",1943,"Jackson","US.NC.JA",NA,"","County","County","",""
1944,244,"USA","United States",34,"North Carolina",1944,"Johnston","US.NC.JH",NA,"","County","County","",""
1945,244,"USA","United States",34,"North Carolina",1945,"Jones","US.NC.JN",NA,"","County","County","",""
1946,244,"USA","United States",34,"North Carolina",1946,"Lee","US.NC.LE",NA,"","County","County","",""
1947,244,"USA","United States",34,"North Carolina",1947,"Lenoir","US.NC.LN",NA,"","County","County","",""
1948,244,"USA","United States",34,"North Carolina",1948,"Lincoln","US.NC.LI",NA,"","County","County","",""
1949,244,"USA","United States",34,"North Carolina",1949,"Macon","US.NC.MN",NA,"","County","County","",""
1950,244,"USA","United States",34,"North Carolina",1950,"Madison","US.NC.MD",NA,"","County","County","",""
1951,244,"USA","United States",34,"North Carolina",1951,"Martin","US.NC.MR",NA,"","County","County","",""
1952,244,"USA","United States",34,"North Carolina",1952,"McDowell","US.NC.MW",NA,"","County","County","",""
1953,244,"USA","United States",34,"North Carolina",1953,"Mecklenburg","US.NC.MB",NA,"","County","County","",""
1954,244,"USA","United States",34,"North Carolina",1954,"Mitchell","US.NC.MI",NA,"","County","County","",""
1955,244,"USA","United States",34,"North Carolina",1955,"Montgomery","US.NC.MO",NA,"","County","County","",""
1956,244,"USA","United States",34,"North Carolina",1956,"Moore","US.NC.ME",NA,"","County","County","",""
1957,244,"USA","United States",34,"North Carolina",1957,"Nash","US.NC.NA",NA,"","County","County","",""
